Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,01/12/2014,R5,KATE,09:43,09:43,09:44,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:44,09:45,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:45,09:46,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:46,09:47,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:47,09:48,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:48,09:49,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:49,09:50,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:50,09:51,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:51,09:52,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5KAT201401120943
AFO,01/12/2014,R5,KATE,09:43,09:52,09:53,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R5KAT201401120943
AFO,02/03/2014,R5,KATE,10:02,10:02,10:03,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:03,10:04,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:04,10:05,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:05,10:06,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:06,10:07,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:07,10:08,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:08,10:09,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:09,10:10,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:10,10:11,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5KAT201402031002
AFO,02/03/2014,R5,KATE,10:02,10:11,10:12,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R5KAT201402031002
AFO,02/19/2014,R5,KATE,10:33,10:33,10:34,b,AF,Foraging (IN/sm patch),3,1,1,1,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:34,10:35,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:35,10:36,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:36,10:37,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:37,10:38,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:38,10:39,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:39,10:40,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:40,10:41,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:41,10:42,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R5KAT201402191033
AFO,02/19/2014,R5,KATE,10:33,10:42,10:43,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R5KAT201402191033
AFO,02/25/2014,R5,KATE,10:03,10:03,10:04,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:04,10:05,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:05,10:06,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:06,10:07,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:07,10:08,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:08,10:09,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:09,10:10,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:10,10:11,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:11,10:12,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5KAT201402251003
AFO,02/25/2014,R5,KATE,10:03,10:12,10:13,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R5KAT201402251003
AFO,02/28/2014,R5,KATE,10:27,10:27,10:28,b,AF,Feeding (lg patch),1,1,1,1,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:28,10:29,b,AF,Feeding (lg patch),3,1,1,2,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:29,10:30,b,AF,Feeding (lg patch),0,1,1,3,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:30,10:31,b,AF,Feeding (lg patch),3,1,1,4,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:31,10:32,b,AF,Feeding (lg patch),2,1,1,5,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:32,10:33,b,AF,Feeding (lg patch),1,1,1,6,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:33,10:34,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:34,10:35,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:35,10:36,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5KAT201402281027
AFO,02/28/2014,R5,KATE,10:27,10:36,10:37,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R5KAT201402281027
AFO,05/14/2015,R5,Kate,10:09,10:09,10:10,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:10,10:11,c,AF,Foraging (IN/sm patch),3,1,1,2,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:11,10:12,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:12,10:13,c,AF,Foraging (IN/sm patch),2,1,1,4,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:13,10:14,c,AF,Foraging (IN/sm patch),0,1,1,5,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:14,10:15,c,AF,Foraging (IN/sm patch),0,1,1,6,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:15,10:16,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:16,10:17,c,AF,Foraging (IN/sm patch),3,1,1,8,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:17,10:18,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R5KAT201505141009
AFO,05/14/2015,R5,Kate,10:09,10:18,10:19,c,AF,Foraging (IN/sm patch),3,1,1,10,,,R5KAT201505141009
AFO,06/19/2015,R5,Kate,14:22,14:22,14:23,c,AF,Foraging (IN/sm patch),3,1,1,1,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:23,14:24,c,AF,Foraging (IN/sm patch),1,1,1,2,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:24,14:25,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:25,14:26,c,AF,Foraging (IN/sm patch),2,1,1,4,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:26,14:27,c,AF,Foraging (IN/sm patch),0,1,1,5,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:27,14:28,c,AF,Foraging (IN/sm patch),0,1,1,6,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:28,14:29,c,AF,Foraging (IN/sm patch),0,1,1,7,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:29,14:30,c,AF,Foraging (IN/sm patch),2,1,1,8,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:30,14:31,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R5KAT201506191422
AFO,06/19/2015,R5,Kate,14:22,14:31,14:32,c,AF,Foraging (IN/sm patch),0,1,1,10,,,R5KAT201506191422
AFO,11/26/2013,R5,Light,10:32,10:32,10:33,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:33,10:34,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:34,10:35,b,AF,Foraging (IN/sm patch),0,1,1,3,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:35,10:36,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:36,10:37,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:37,10:38,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:38,10:39,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:39,10:40,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:40,10:41,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R5LIG201311261032
AFO,11/26/2013,R5,Light,10:32,10:41,10:42,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R5LIG201311261032
AFO,12/01/2013,R5,Light,11:49,11:49,11:50,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:50,11:51,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:51,11:52,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:52,11:53,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:53,11:54,b,AF,Foraging (IN/sm patch),4,1,1,5,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:54,11:55,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:55,11:56,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:56,11:57,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:57,11:58,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5LIG201312011149
AFO,12/01/2013,R5,Light,11:49,11:58,11:59,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R5LIG201312011149
AFO,01/04/2014,R5,Light,12:56,12:56,12:57,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,12:57,12:58,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,12:58,12:59,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,12:59,13:00,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,13:00,13:01,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,13:01,13:02,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,13:02,13:03,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,13:03,13:04,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,13:04,13:05,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5LIG201401041256
AFO,01/04/2014,R5,Light,12:56,13:05,13:06,b,AF,Foraging (IN/sm patch),3,1,1,10,,,R5LIG201401041256
AFO,01/13/2014,R5,Light,12:54,12:54,12:55,b,AF,Resting/Social,0,1,1,1,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,12:55,12:56,b,AF,Resting/Social,0,1,1,2,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,12:56,12:57,b,AF,Resting/Social,0,1,1,3,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,12:57,12:58,b,AF,Resting/Social,0,1,1,4,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,12:58,12:59,b,AF,Resting/Social,0,1,1,5,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,12:59,13:00,b,AF,Resting/Social,0,1,1,6,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,13:00,13:01,b,AF,Resting/Social,0,1,1,7,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,13:01,13:02,b,AF,Resting/Social,0,1,1,8,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,13:02,13:03,b,AF,Resting/Social,0,1,1,9,,,R5LIG201401131254
AFO,01/13/2014,R5,Light,12:54,13:03,13:04,b,AF,Resting/Social,1,1,1,10,,,R5LIG201401131254
AFO,02/04/2014,R5,Light,10:43,10:43,10:44,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R5LIG201402041043
AFO,02/04/2014,R5,Light,10:43,10:44,10:45,b,AF,Foraging (IN/sm patch),1,1,1,2,"Follow ends at 1'43"". ",,R5LIG201402041043
AFO,02/05/2014,R5,Light,10:35,10:35,10:36,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:36,10:37,b,AF,Foraging (IN/sm patch),0,1,1,2,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:37,10:38,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:38,10:39,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:39,10:40,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:40,10:41,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:41,10:42,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:42,10:43,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:43,10:44,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R5LIG201402051035
AFO,02/05/2014,R5,Light,10:35,10:44,10:45,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R5LIG201402051035
AFO,02/19/2014,R5,Light,12:31,12:31,12:32,b,AF,Resting/Social,0,1,1,1,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:32,12:33,b,AF,Resting/Social,0,1,1,2,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:33,12:34,b,AF,Resting/Social,0,1,1,3,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:34,12:35,b,AF,Resting/Social,0,1,1,4,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:35,12:36,b,AF,Resting/Social,2,1,1,5,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:36,12:37,b,AF,Resting/Social,0,1,1,6,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:37,12:38,b,AF,Resting/Social,1,1,1,7,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:38,12:39,b,AF,Resting/Social,0,1,1,8,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:39,12:40,b,AF,Resting/Social,0,1,1,9,,,R5LIG201402191231
AFO,02/19/2014,R5,Light,12:31,12:40,12:41,b,AF,Resting/Social,0,1,1,10,,,R5LIG201402191231
AFO,02/26/2014,R5,Light,09:46,09:46,09:47,b,AF,Feeding (lg patch),2,1,1,1,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:47,09:48,b,AF,Feeding (lg patch),2,1,1,2,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:48,09:49,b,AF,Feeding (lg patch),2,1,1,3,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:49,09:50,b,AF,Feeding (lg patch),2,1,1,4,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:50,09:51,b,AF,Feeding (lg patch),1,1,1,5,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:51,09:52,b,AF,Feeding (lg patch),2,1,1,6,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:52,09:53,b,AF,Feeding (lg patch),3,1,1,7,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:53,09:54,b,AF,Feeding (lg patch),0,1,1,8,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:54,09:55,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R5LIG201402260946
AFO,02/26/2014,R5,Light,09:46,09:55,09:56,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R5LIG201402260946
AFO,03/02/2014,R5,Light,15:32,15:32,15:33,b,AF,Resting/Social,0,1,1,1,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:33,15:34,b,AF,Resting/Social,0,1,1,2,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:34,15:35,b,AF,Resting/Social,0,1,1,3,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:35,15:36,b,AF,Resting/Social,0,1,1,4,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:36,15:37,b,AF,Resting/Social,0,1,1,5,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:37,15:38,b,AF,Resting/Social,0,1,1,6,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:38,15:39,b,AF,Resting/Social,1,1,1,7,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:39,15:40,b,AF,Resting/Social,0,1,1,8,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:40,15:41,b,AF,Resting/Social,0,1,1,9,,,R5LIG201403021532
AFO,03/02/2014,R5,Light,15:32,15:41,15:42,b,AF,Resting/Social,1,1,1,10,,,R5LIG201403021532
AFO,05/15/2015,R5,Light,11:26,11:26,11:27,c,AF,Resting/Social,0,1,1,1,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:27,11:28,c,AF,Resting/Social,0,1,1,2,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:28,11:29,c,AF,Resting/Social,0,1,1,3,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:29,11:30,c,AF,Resting/Social,0,1,1,4,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:30,11:31,c,AF,Resting/Social,0,1,1,5,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:31,11:32,c,AF,Resting/Social,0,1,1,6,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:32,11:33,c,AF,Resting/Social,0,1,1,7,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:33,11:34,c,AF,Resting/Social,0,1,1,8,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:34,11:35,c,AF,Resting/Social,1,1,1,9,,,R5LIG201505151126
AFO,05/15/2015,R5,Light,11:26,11:35,11:36,c,AF,Resting/Social,0,1,1,10,,,R5LIG201505151126
AFO,05/17/2015,R5,Light,14:28,14:28,14:29,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:29,14:30,c,AF,Foraging (IN/sm patch),3,1,1,2,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:30,14:31,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:31,14:32,c,AF,Foraging (IN/sm patch),0,1,1,4,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:32,14:33,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:33,14:34,c,AF,Foraging (IN/sm patch),1,1,1,6,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:34,14:35,c,AF,Foraging (IN/sm patch),4,1,1,7,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:35,14:36,c,AF,Foraging (IN/sm patch),2,1,1,8,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:36,14:37,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R5LIG201505171428
AFO,05/17/2015,R5,Light,14:28,14:37,14:38,c,AF,Foraging (IN/sm patch),1,1,1,10,,,R5LIG201505171428
AFO,11/25/2013,R5,Mark,15:36,15:36,15:37,b,AM,Foraging (IN/sm patch),1,1,1,1,,,R5MAR201311251536
AFO,11/25/2013,R5,Mark,15:36,15:37,15:38,b,AM,Foraging (IN/sm patch),4,1,1,2,,,R5MAR201311251536
AFO,11/25/2013,R5,Mark,15:36,15:38,15:39,b,AM,Traveling,1,1,1,3,,,R5MAR201311251536
AFO,11/25/2013,R5,Mark,15:36,15:39,15:40,b,AM,Traveling,3,1,1,4,,,R5MAR201311251536
AFO,11/25/2013,R5,Mark,15:36,15:40,15:41,b,AM,Traveling,2,1,1,5,,,R5MAR201311251536
AFO,11/25/2013,R5,Mark,15:36,15:41,15:42,b,AM,Resting/Social,0,1,1,6,,,R5MAR201311251536
AFO,11/25/2013,R5,Mark,15:36,15:42,15:43,b,AM,Resting/Social,2,1,1,7,"Follow ends at 7'01"". ",,R5MAR201311251536
AFO,11/27/2013,R5,MARK,13:04,13:04,13:05,b,AM,Resting/Social,1,1,1,1,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:05,13:06,b,AM,Resting/Social,2,1,1,2,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:06,13:07,b,AM,Resting/Social,0,1,1,3,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:07,13:08,b,AM,Resting/Social,0,1,1,4,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:08,13:09,b,AM,Resting/Social,0,1,1,5,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:09,13:10,b,AM,Resting/Social,0,1,1,6,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:10,13:11,b,AM,Resting/Social,1,1,1,7,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:11,13:12,b,AM,Resting/Social,0,1,1,8,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:12,13:13,b,AM,Resting/Social,0,1,1,9,,,R5MAR201311271304
AFO,11/27/2013,R5,MARK,13:04,13:13,13:14,b,AM,Resting/Social,0,1,1,10,,,R5MAR201311271304
AFO,11/29/2013,R5,MARK,15:20,15:20,15:21,b,AM,Foraging (IN/sm patch),0,1,1,1,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:21,15:22,b,AM,Foraging (IN/sm patch),1,1,1,2,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:22,15:23,b,AM,Foraging (IN/sm patch),2,1,1,3,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:23,15:24,b,AM,Foraging (IN/sm patch),2,1,1,4,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:24,15:25,b,AM,Foraging (IN/sm patch),3,1,1,5,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:25,15:26,b,AM,Foraging (IN/sm patch),1,1,1,6,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:26,15:27,b,AM,Foraging (IN/sm patch),1,1,1,7,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:27,15:28,b,AM,Foraging (IN/sm patch),0,1,1,8,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:28,15:29,b,AM,Foraging (IN/sm patch),2,1,1,9,,,R5MAR201311291520
AFO,11/29/2013,R5,MARK,15:20,15:29,15:30,b,AM,Foraging (IN/sm patch),1,1,1,10,,,R5MAR201311291520
AFO,12/20/2013,R5,MARK,12:16,12:16,12:17,b,AM,Foraging (IN/sm patch),1,1,1,1,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:17,12:18,b,AM,Foraging (IN/sm patch),2,1,1,2,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:18,12:19,b,AM,Foraging (IN/sm patch),2,1,1,3,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:19,12:20,b,AM,Foraging (IN/sm patch),1,1,1,4,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:20,12:21,b,AM,Foraging (IN/sm patch),0,1,1,5,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:21,12:22,b,AM,Foraging (IN/sm patch),1,1,1,6,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:22,12:23,b,AM,Foraging (IN/sm patch),2,1,1,7,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:23,12:24,b,AM,Foraging (IN/sm patch),2,1,1,8,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:24,12:25,b,AM,Foraging (IN/sm patch),3,1,1,9,,,R5MAR201312201216
AFO,12/20/2013,R5,MARK,12:16,12:25,12:26,b,AM,Foraging (IN/sm patch),1,1,1,10,,,R5MAR201312201216
AFO,01/10/2014,R5,MARK,11:03,11:03,11:04,b,AM,Foraging (IN/sm patch),2,1,1,1,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:04,11:05,b,AM,Foraging (IN/sm patch),2,1,1,2,,,R5MAR201401101103
